OrgNr,PeOrgNr,Företagsnamn,Firma,Juridisk form,Privat/Publikt,Registreringsdatum,Startdatum,Slutdatum,Bolagsstatus,Företagsstatus,Bransch_1,"Bransch_1, kod",Säteskommun,Säteslän,ARegion,PostAdress,PostNr,PostOrt,E-post,Telefon,Fskattstatus,Momsstatus,Arbetsgivarstatus,Storleksklass SME,Utskick,Reklam
7003160053,197003160053,"Norberg, Jesper",,Fysiska personer,Ej aktiebolag,2026-04-13,2026-04-13,,Normalläge,Är verksam,Annan stödverksamhet avseende finansiella tjänster utom försäkrings- och pensionsfondsverksamhet,66190,Lidingö,Stockholm,Stockholm/Södertälje,STJÄRNVÄGEN 15,181 51,LIDINGÖ,jesper.norberg@icloud.com,,Är registrerad för F-skatt,Är registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
7404024718,197404024718,"Akgün, Alpaslan",AKG-TECH,Fysiska personer,Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Sigtuna,Stockholm,Stockholm/Södertälje,SÄTUNAVÄGEN 8 C LGH 1201,195 41,MÄRSTA,alp@akgun.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
7409111809,197409111809,"Asilfakhr, Tara-Tahereh",T&N Beauty klinik,Fysiska personer,Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Sundbyberg,Stockholm,Stockholm/Södertälje,VALKYRIAVÄGEN 20  LGH 1305,174 55,SUNDBYBERG,Tara.asil45@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
7610097540,197610097540,"Lindqvist, Michaela",Empower with Michaela,Fysiska personer,Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,INTECKNINGSVÄGEN 59  LGH 1102,129 31,HÄGERSTEN,michaelalindqvist76@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
7707197526,197707197526,"Pettersson, Anna",,Fysiska personer,Ej aktiebolag,2026-04-13,2026-04-13,,Normalläge,Är verksam,Måleriarbeten,43341,Stockholm,Stockholm,Stockholm/Södertälje,HARPSUNDSVÄGEN 44  LGH 1001,124 58,BANDHAGEN,anna@rolfsdotterfonster.se,,Är registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
7902221329,197902221329,"Jabbar, Dunia",Donia-Creative-Lab,Fysiska personer,Ej aktiebolag,2026-04-13,2026-04-13,,Normalläge,Är verksam,Diverse övrig tillverkning,32990,Botkyrka,Stockholm,Stockholm/Södertälje,SOLTORPSVÄGEN 30,147 32,TUMBA,duniajabbar79@gmail.com,,Är registrerad för F-skatt,Är registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
8302080133,198302080133,"Grönlund, Erik",OOO Creative Department,Fysiska personer,Ej aktiebolag,2026-04-13,2026-04-13,,Normalläge,Är verksam,Reklambyråverksamhet,73111,Stockholm,Stockholm,Stockholm/Södertälje,ASKÄNGSBACKEN 1  LGH 1201,168 65,BROMMA,hej@erikgronlund.se,,Är registrerad för F-skatt,Är registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
8512120240,198512120240,"Korkeemaa, Taru Tuulia",Högland studio,Fysiska personer,Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Salem,Stockholm,Stockholm/Södertälje,PLANTSKOLEVÄGEN 5,144 63,RÖNNINGE,taru.korkeemaa@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
8908196192,198908196192,"Hellier, Hamish",Symbios trädvård,Fysiska personer,Ej aktiebolag,2026-04-13,2026-04-13,,Normalläge,Är verksam,Skötsel och underhåll av grönytor,81300,Tyresö,Stockholm,Stockholm/Södertälje,DROTTNINGHOLMSVÄGEN 80,112 43,STOCKHOLM,Hamish.hellier@hotmail.co.uk,,Är registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
9698044618,169698044618,Studio Vindveil Handelsbolag,,"Handelsbolag, kommanditbolag",Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Botkyrka,Stockholm,Stockholm/Södertälje,KANSLIVÄGEN 32,146 37,TULLINGE,vindveil.business@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
9698044626,169698044626,Nofomo Handelsbolag,,"Handelsbolag, kommanditbolag",Ej aktiebolag,2026-04-13,2026-04-13,,Normalläge,Är verksam,Reklambyråverksamhet,73111,Stockholm,Stockholm,Stockholm/Södertälje,LIEVÄGEN 46,125 33,ÄLVSJÖ,samisirvio@gmail.com,,Är registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
9698044675,169698044675,AFFAN Tjänster Handelsbolag,,"Handelsbolag, kommanditbolag",Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Järfälla,Stockholm,Stockholm/Södertälje,SJÄLLANDSGATAN 23,164 45,KISTA,bestkashif7@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
9698044683,169698044683,Nordic Handel & Tjänst handelsbolag,,"Handelsbolag, kommanditbolag",Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SLEIPNERGATAN 82  1102,195 54,MÄRSTA,rafilahore1@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
9698044691,169698044691,Neutral Axis Handelsbolag,,"Handelsbolag, kommanditbolag",Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,HARPSUNDSVÄGEN 54  LGH 1101,124 58,BANDHAGEN,rashidkhanafridi@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
9698044717,169698044717,Baljinder och Navjot Handelsbolag,,"Handelsbolag, kommanditbolag",Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Huddinge,Stockholm,Stockholm/Södertälje,STENMOVÄGEN 12 A,141 31,HUDDINGE,baljinderbraichalal@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
9698044725,169698044725,Aequitas Legal Kommanditbolag,,"Handelsbolag, kommanditbolag",Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Upplands-Bro,Stockholm,Stockholm/Södertälje,FURUHÄLLSVÄGEN 6,196 40,KUNGSÄNGEN,lillamy2018@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
9698044931,169698044931,08 Asian Takeaway Handelsbolag,,"Handelsbolag, kommanditbolag",Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Täby,Stockholm,Stockholm/Södertälje,KOMETVÄGEN 63,183 48,TÄBY,atawaytaby@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
9107054836,199107054836,"Buténas, Per",Stabil Närvaro Stockholm - utbildning och,Fysiska personer,Ej aktiebolag,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,VIVSTAVARVSVÄGEN 149  LGH 1201,122 43,ENSKEDE,per@stabilnarvaro.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
9205043905,199205043905,"Jansson, Malin",Larkitekten,Fysiska personer,Ej aktiebolag,2026-04-13,2026-04-13,,Normalläge,Är verksam,Arkitektverksamhet,71110,Stockholm,Stockholm,Stockholm/Södertälje,TIDELIUSGATAN 11  LGH 1102,118 69,STOCKHOLM,malin@larkitekten.se,,Är registrerad för F-skatt,Är registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
9303222500,199303222500,"Lovisin, Sara",,Fysiska personer,Ej aktiebolag,2026-04-13,2026-04-13,,Normalläge,Är verksam,Arkitektverksamhet,71110,Stockholm,Stockholm,Stockholm/Södertälje,NATHORSTVÄGEN 9  LGH 1101,121 37,JOHANNESHOV,saralovisin@gmail.com,,Är registrerad för F-skatt,Är registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
